"id","seed_size","size","age"
"1_53",-0.173571029457652,20.444,9
"1_53",-0.173571029457652,41.004,12
"1_54",-1.58767832667395,2.481,1
"1_54",-1.58767832667395,4.161,3
"1_54",-1.58767832667395,9.553,6
"1_54",-1.58767832667395,33.797,10
"1_54",-1.58767832667395,79.188,13
"1_55",0.479093876949871,3.564,1
"1_55",0.479093876949871,6.485,3
"1_55",0.479093876949871,13.396,6
"1_55",0.479093876949871,41.965,10
"1_55",0.479093876949871,109.984,13
"1_56",0.125567052645796,3.412,1
"1_56",0.125567052645796,6.581,3
"1_56",0.125567052645796,13.738,6
"1_56",0.125567052645796,39.648,10
"1_56",0.125567052645796,94.895,13
"1_58",0.506288248050185,2.981,1
"1_58",0.506288248050185,4.986,3
"1_58",0.506288248050185,11.068,6
"1_58",0.506288248050185,36.332,10
"1_58",0.506288248050185,74.745,13
"1_59",0.805426330153633,3.186,1
"1_59",0.805426330153633,5.905,3
"1_59",0.805426330153633,13.854,6
"1_59",0.805426330153633,46.705,10
"1_59",0.805426330153633,117.787,13
"1_60",-0.472709111561101,3.576,2
"1_63",-0.173571029457652,1.126,1
"1_63",-0.173571029457652,2.007,3
"1_63",-0.173571029457652,4.257,6
"1_63",-0.173571029457652,12.288,10
"1_63",-0.173571029457652,26.073,13
"1_64",-0.119182287257025,2.419,1
"1_64",-0.119182287257025,2.033,3
"1_65",0.723843216852692,3.38,1
"1_65",0.723843216852692,6.311,3
"1_65",0.723843216852692,13.342,6
"1_65",0.723843216852692,39.06,10
"1_65",0.723843216852692,88.356,13
"1_66",-1.45170647117238,1.464,1
"1_66",-1.45170647117238,3.115,4
"1_66",-1.45170647117238,10.501,8
"1_66",-1.45170647117238,22.017,11
"1_67",2.27392236957056,2.54,1
"1_67",2.27392236957056,3.881,2
"1_67",2.27392236957056,6.98,4
"1_67",2.27392236957056,13.993,7
"1_67",2.27392236957056,34.847,11
"1_67",2.27392236957056,73.222,14
"1_68",-2.37631508858304,2.525,1
"1_68",-2.37631508858304,3.897,3
"1_68",-2.37631508858304,6.826,6
"1_68",-2.37631508858304,9.532,10
"1_69",-1.50609521337301,1.671,1
"1_69",-1.50609521337301,3.309,3
"1_69",-1.50609521337301,7.385,6
"1_69",-1.50609521337301,26.014,10
"1_69",-1.50609521337301,53.023,13
"1_70",-0.989402162467055,2.69,1
"1_70",-0.989402162467055,4.539,3
"1_70",-0.989402162467055,11.976,6
"1_70",-0.989402162467055,38.145,10
"1_70",-0.989402162467055,87.639,13
"1_71",0.125567052645796,2.27,1
"1_71",0.125567052645796,3.419,2
"1_71",0.125567052645796,6.479,4
"1_71",0.125567052645796,15.679,7
"1_71",0.125567052645796,32.712,11
"1_71",0.125567052645796,75.076,14
"1_72",0.31592765034799,2.516,1
"1_72",0.31592765034799,3.673,2
"1_72",0.31592765034799,5.631,4
"1_72",0.31592765034799,11.936,7
"1_72",0.31592765034799,31.01,11
"1_72",0.31592765034799,60.515,14
"1_73",0.778231959053319,1.929,1
"1_73",0.778231959053319,3.23,2
"1_73",0.778231959053319,5.712,4
"1_73",0.778231959053319,12.782,7
"1_73",0.778231959053319,40.825,11
"1_73",0.778231959053319,74.877,14
"1_74",-1.31573461567082,2.058,1
"1_74",-1.31573461567082,3.373,3
"1_74",-1.31573461567082,6.775,6
"1_74",-1.31573461567082,21.624,10
"1_74",-1.31573461567082,45.502,13
"1_75",0.0439839393448554,3.44,1
"1_75",0.0439839393448554,6.628,3
"1_75",0.0439839393448554,13.836,6
"1_75",0.0439839393448554,43.969,10
"1_75",0.0439839393448554,91.102,13
"1_76",-0.146376658357339,2.507,1
"1_76",-0.146376658357339,4.462,3
"1_76",-0.146376658357339,9.389,6
"1_76",-0.146376658357339,25.698,10
"1_76",-0.146376658357339,44.991,13
"1_77",0.642260103551752,3.622,2
"1_77",0.642260103551752,6.061,5
"1_77",0.642260103551752,13.014,9
"1_78",0.887009443454573,2.393,1
"1_78",0.887009443454573,4.745,3
"1_78",0.887009443454573,10.229,6
"1_78",0.887009443454573,33.939,10
"1_78",0.887009443454573,64.401,13
"1_80",-0.0647935450563985,1.773,1
"1_80",-0.0647935450563985,3.076,2
"1_80",-0.0647935450563985,5.65,4
"1_80",-0.0647935450563985,13.112,7
"1_80",-0.0647935450563985,41.386,11
"1_80",-0.0647935450563985,73.044,14
"2_1",0.261538908147363,1.539,1
"2_1",0.261538908147363,2.377,2
"2_1",0.261538908147363,3.713,4
"2_1",0.261538908147363,7.591,7
"2_1",0.261538908147363,24.697,11
"2_1",0.261538908147363,62.963,14
"2_3",-0.200765400557966,3.573,1
"2_3",-0.200765400557966,6.865,3
"2_3",-0.200765400557966,14.284,6
"2_3",-0.200765400557966,47.096,10
"2_3",-0.200765400557966,102.317,13
"2_7",-1.09817964686831,3.407,2
"2_7",-1.09817964686831,6.756,4
"2_7",-1.09817964686831,14.576,7
"2_7",-1.09817964686831,58.222,11
"2_7",-1.09817964686831,131.959,14
"2_9",1.40370249436053,3.195,1
"2_9",1.40370249436053,5.617,3
"2_9",1.40370249436053,14.373,6
"2_9",1.40370249436053,61.01,10
"2_9",1.40370249436053,144.635,13
"2_11",0.968592556755512,3.079,1
"2_11",0.968592556755512,6.055,3
"2_11",0.968592556755512,10.532,6
"2_11",0.968592556755512,29.832,10
"2_11",0.968592556755512,77.669,13
"2_12",-1.04379090466768,1.842,1
"2_12",-1.04379090466768,3.607,3
"2_12",-1.04379090466768,8.239,6
"2_12",-1.04379090466768,29.82,10
"2_12",-1.04379090466768,74.257,13
"2_13",-1.77803892437615,2.929,2
"2_13",-1.77803892437615,6.854,5
"2_13",-1.77803892437615,28.48,9
"2_13",-1.77803892437615,65.674,12
"2_14",1.29492500995927,3.106,1
"2_14",1.29492500995927,4.792,2
"2_14",1.29492500995927,9.265,4
"2_14",1.29492500995927,23.401,7
"2_14",1.29492500995927,73.45,11
"2_14",1.29492500995927,150.651,14
"2_17",0.125567052645796,1.839,1
"2_17",0.125567052645796,2.985,2
"2_17",0.125567052645796,5.015,4
"2_17",0.125567052645796,10.337,7
"2_17",0.125567052645796,33.783,11
"2_17",0.125567052645796,62.537,14
"2_18",-0.255154142758593,2.397,1
"2_18",-0.255154142758593,3.799,2
"2_18",-0.255154142758593,6.802,4
"2_18",-0.255154142758593,16.198,7
"2_18",-0.255154142758593,56.096,11
"2_18",-0.255154142758593,131.033,14
"2_21",0.9413981856552,3.905,1
"2_21",0.9413981856552,6.648,3
"2_21",0.9413981856552,13.637,6
"2_21",0.9413981856552,50.902,10
"2_21",0.9413981856552,122.645,13
"2_22",1.62125746316304,2.639,1
"2_22",1.62125746316304,4.162,2
"2_22",1.62125746316304,7.768,4
"2_22",1.62125746316304,19.756,7
"2_22",1.62125746316304,75.422,11
"2_22",1.62125746316304,180.726,14
"2_23",1.05017567005645,4.276,2
"2_23",1.05017567005645,9.842,5
"2_23",1.05017567005645,28.798,9
"2_23",1.05017567005645,65.051,12
"2_24",1.07737004115677,2.635,1
"2_24",1.07737004115677,3.994,2
"2_24",1.07737004115677,7.601,4
"2_24",1.07737004115677,17.557,7
"2_24",1.07737004115677,57.509,11
"2_24",1.07737004115677,110.875,14
"2_26",0.85981507235426,2.036,1
"2_26",0.85981507235426,3.232,2
"2_26",0.85981507235426,5.874,4
"2_26",0.85981507235426,13.752,7
"2_26",0.85981507235426,50.978,11
"2_26",0.85981507235426,128.028,14
"2_27",-0.690264080363609,2.434,1
"2_27",-0.690264080363609,4.636,3
"2_27",-0.690264080363609,10.902,6
"2_27",-0.690264080363609,35.322,10
"2_27",-0.690264080363609,81.761,13
"2_28",0.642260103551752,2.79,1
"2_28",0.642260103551752,4.959,3
"2_28",0.642260103551752,10.729,6
"2_28",0.642260103551752,34.087,10
"2_28",0.642260103551752,75.965,13
"2_29",-0.554292224862041,3.416,1
"2_29",-0.554292224862041,5.733,3
"2_29",-0.554292224862041,13.336,6
"2_29",-0.554292224862041,47.524,10
"2_29",-0.554292224862041,116.08,13
"2_30",-2.21314886198116,1.823,1
"2_30",-2.21314886198116,2.859,2
"2_30",-2.21314886198116,5.635,4
"2_30",-2.21314886198116,14.229,7
"2_30",-2.21314886198116,48.529,11
"2_30",-2.21314886198116,113.857,14
"2_31",0.533482619150498,2.827,1
"2_31",0.533482619150498,5.315,3
"2_31",0.533482619150498,11.682,6
"2_31",0.533482619150498,35.433,10
"2_31",0.533482619150498,84.876,13
"2_33",1.43089686546084,2.16,1
"2_33",1.43089686546084,3.715,2
"2_33",1.43089686546084,6.98,4
"2_33",1.43089686546084,16.624,7
"2_33",1.43089686546084,62.292,11
"2_33",1.43089686546084,142.509,14
"2_34",0.0167895682445419,3.138,1
"2_34",0.0167895682445419,5.849,3
"2_34",0.0167895682445419,14.121,6
"2_34",0.0167895682445419,50.794,10
"2_34",0.0167895682445419,116.419,13
"2_35",-0.554292224862041,0.744,1
"2_35",-0.554292224862041,1.096,3
"2_35",-0.554292224862041,1.84,6
"2_35",-0.554292224862041,2.1,10
"2_36",1.05017567005645,2.127,1
"2_36",1.05017567005645,3.481,4
"2_36",1.05017567005645,3.819,8
"2_36",1.05017567005645,7.011,11
"2_37",0.0167895682445419,2.932,1
"2_37",0.0167895682445419,5.691,3
"2_37",0.0167895682445419,12.876,6
"2_37",0.0167895682445419,40.787,10
"2_37",0.0167895682445419,94.072,13
"2_39",0.832620701253946,1.816,1
"2_39",0.832620701253946,2.88,3
"2_39",0.832620701253946,6.254,6
"2_39",0.832620701253946,16.233,10
"2_39",0.832620701253946,37.48,13
"2_41",0.914203814554887,2.28,1
"2_41",0.914203814554887,3.831,2
"2_41",0.914203814554887,7.068,4
"2_41",0.914203814554887,17.506,7
"2_41",0.914203814554887,66.236,11
"2_41",0.914203814554887,147.187,14
"2_42",-0.445514740460787,2.526,1
"2_42",-0.445514740460787,3.744,2
"2_42",-0.445514740460787,7.302,4
"2_42",-0.445514740460787,17.746,7
"2_42",-0.445514740460787,60.271,11
"2_42",-0.445514740460787,127.782,14
"2_43",1.07737004115677,3.649,1
"2_43",1.07737004115677,6.711,3
"2_43",1.07737004115677,15.952,6
"2_43",1.07737004115677,31.759,10
"2_43",1.07737004115677,73.058,13
"2_45",0.343122021448304,1.9,1
"2_45",0.343122021448304,3.915,2
"2_45",0.343122021448304,6.846,4
"2_45",0.343122021448304,18.57,7
"2_45",0.343122021448304,69.915,11
"2_45",0.343122021448304,146.229,14
"2_46",0.587871361351125,3.138,1
"2_46",0.587871361351125,8.839,4
"2_46",0.587871361351125,27.341,8
"2_46",0.587871361351125,57.212,11
"2_47",-1.34292898677113,2.319,1
"2_47",-1.34292898677113,3.523,2
"2_47",-1.34292898677113,6.688,4
"2_47",-1.34292898677113,13.727,7
"2_47",-1.34292898677113,30.339,11
"2_47",-1.34292898677113,62.686,14
"2_48",0.968592556755512,2.243,1
"2_48",0.968592556755512,3.163,2
"2_48",0.968592556755512,7.988,4
"2_48",0.968592556755512,20.284,7
"2_48",0.968592556755512,70.002,11
"2_48",0.968592556755512,149.746,14
"2_51",0.560676990250812,2.693,1
"2_51",0.560676990250812,3.955,2
"2_51",0.560676990250812,8.411,4
"2_51",0.560676990250812,21.156,7
"2_51",0.560676990250812,74.187,11
"2_51",0.560676990250812,185.911,14
"2_52",-1.2885402445705,2.988,1
"2_52",-1.2885402445705,5.957,3
"2_52",-1.2885402445705,12.956,6
"2_52",-1.2885402445705,33.098,10
"2_52",-1.2885402445705,89.568,13
"2_53",0.642260103551752,2.347,1
"2_53",0.642260103551752,3.672,2
"2_53",0.642260103551752,6.539,4
"2_53",0.642260103551752,16.018,7
"2_53",0.642260103551752,40.369,11
"2_53",0.642260103551752,83.481,14
"2_54",1.21334189665833,3.129,1
"2_54",1.21334189665833,6.583,3
"2_54",1.21334189665833,16.76,6
"2_54",1.21334189665833,46.922,10
"2_54",1.21334189665833,80.661,13
"2_56",-0.336737256059533,2.897,2
"2_56",-0.336737256059533,6.2,5
"2_56",-0.336737256059533,9.568,9
"2_56",-0.336737256059533,20.789,12
"2_57",0.968592556755512,2.003,2
"2_57",0.968592556755512,3.911,5
"2_57",0.968592556755512,10.837,9
"2_57",0.968592556755512,24.967,12
"2_58",-0.173571029457652,3.578,1
"2_58",-0.173571029457652,6.536,3
"2_58",-0.173571029457652,16.048,6
"2_58",-0.173571029457652,42.861,10
"2_58",-0.173571029457652,88.286,13
"2_59",0.696648845752379,3.865,2
"2_59",0.696648845752379,7.133,5
"2_59",0.696648845752379,12.899,9
"2_59",0.696648845752379,22.264,12
"2_62",-0.282348513858906,2.217,1
"2_62",-0.282348513858906,4.275,3
"2_62",-0.282348513858906,10.197,6
"2_62",-0.282348513858906,24.148,10
"2_62",-0.282348513858906,57.623,13
"2_63",0.506288248050185,2.928,1
"2_63",0.506288248050185,4.707,3
"2_63",0.506288248050185,11.058,6
"2_63",0.506288248050185,16.147,10
"2_63",0.506288248050185,33.076,13
"2_64",0.560676990250812,1.761,1
"2_64",0.560676990250812,5.148,4
"2_64",0.560676990250812,10.704,8
"2_64",0.560676990250812,23.107,11
"2_65",1.83881243196554,3.892,1
"2_65",1.83881243196554,5.645,3
"2_65",1.83881243196554,8.058,6
"2_65",1.83881243196554,22.754,10
"2_65",1.83881243196554,49.775,13
"2_67",0.615065732451438,3.565,1
"2_67",0.615065732451438,7.311,3
"2_67",0.615065732451438,18.864,6
"2_67",0.615065732451438,66.766,10
"2_67",0.615065732451438,149.215,13
"2_68",-0.0647935450563985,3.412,1
"2_68",-0.0647935450563985,5.977,3
"2_68",-0.0647935450563985,13.182,6
"2_68",-0.0647935450563985,40.526,10
"2_68",-0.0647935450563985,101.076,13
"2_69",-0.037599173956085,3.905,2
"2_69",-0.037599173956085,9.767,5
"2_69",-0.037599173956085,32.584,9
"2_69",-0.037599173956085,80.604,12
"2_70",-1.20695713126956,3.114,1
"2_70",-1.20695713126956,6.382,3
"2_70",-1.20695713126956,16.271,6
"2_70",-1.20695713126956,58.913,10
"2_70",-1.20695713126956,138.249,13
"2_76",1.70284057646398,1.514,1
"2_76",1.70284057646398,3.028,3
"2_76",1.70284057646398,6.917,6
"2_76",1.70284057646398,20.866,10
"2_76",1.70284057646398,37.121,13
"2_77",-0.608680967062668,1.616,2
"2_77",-0.608680967062668,1.493,5
"2_78",0.0167895682445419,2.911,1
"2_78",0.0167895682445419,5.757,3
"2_78",0.0167895682445419,14.888,6
"2_78",0.0167895682445419,49.861,10
"2_78",0.0167895682445419,103.434,13
"2_79",-0.472709111561101,2.527,1
"2_79",-0.472709111561101,4.949,3
"2_79",-0.472709111561101,12.871,6
"2_79",-0.472709111561101,45.103,10
"2_79",-0.472709111561101,108.025,13
